id	topic_id	thread_id	type	formula
q_433	A.48	3090622	question	x^k + y^k \leq 2(x+y)^k
q_434	A.48	3090622	question	x,y \geq 0
q_435	A.48	3090622	question	f(k) = (x+y)^k
q_436	A.48	3090622	question	g(k) = x^k + y^k
q_437	A.48	3090622	question	(x+y)^r \geq x^r + y^r
q_438	A.48	3090622	question	r \in \mathbb{Z^+}
q_439	A.48	3090622	question	f
q_440	A.48	3090622	question	g
q_441	A.48	3090622	question	k =1 
q_442	A.48	3090622	question	(x+y)^r &gt; x^r + y^r
q_443	A.48	3090622	question	r \geq 2
q_444	A.48	3090622	question	m \notin \mathbb{Z}
q_445	A.48	3090622	question	f(m) = g(m)
q_446	A.48	3090622	question	k=1
q_447	A.48	3090622	question	f
q_448	A.48	3090622	question	g
q_449	A.48	3090622	question	(x+y)^r &gt; x^r + y^r
q_450	A.48	3090622	question	r \geq 2
q_451	A.48	3090622	question	f
q_452	A.48	3090622	question	g
q_453	A.48	3090622	question	k=1
q_454	A.49	3095922	question	{2n\choose n}=\sum_{k=0}^n{n\choose k}^2
q_455	A.49	3095922	question	\left(1+x\right)^{2n}=\left[(1+x)^n\right]^2
q_456	A.49	3095922	question	x^n
q_457	A.49	3095922	question	{2n \choose n}
q_458	A.49	3095922	question	\sum_{k=0}^n{n\choose k}^2
q_459	A.50	3096123	title	\sum{\frac{1}{n^{2+\cos{n}}}}
q_460	A.50	3096123	question	\sum{\frac{1}{n^{2+\cos{n}}}}
q_461	A.50	3096123	question	\\
q_462	A.50	3096123	question	\epsilon
q_463	A.50	3096123	question	A_{\epsilon}
q_464	A.50	3096123	question	n, |2+\cos n|\leq 1+\epsilon
q_465	A.50	3096123	question	(n \in A_{\epsilon}\iff-1\leq \cos n \leq -1+\epsilon)
q_466	A.50	3096123	question	A_{\epsilon}
q_467	A.50	3096123	question	\\
q_468	A.51	3098562	question	\displaystyle \sum_{r=0}^n {n+r\choose r} \frac{1}{2^{r}}= 2^{n}
q_469	A.51	3098562	question	\binom{n}{n}+\binom{n+1}{1}\frac{1}{2}+\binom{n+2}{2}\frac{1}{2^2}+\binom{n+3}{3}\frac{1}{2^3}+\cdots +\binom{n+n}{n}\frac{1}{2^n}
q_470	A.51	3098562	question	\binom{n}{n}+\binom{n+1}{n}\frac{1}{2}+\binom{n+2}{n}\frac{1}{2^2}+\binom{n+3}{n}\frac{1}{2^3}+\cdots +\binom{n+n}{n}\frac{1}{2^n}.
q_471	A.51	3098562	question	x^n
q_472	A.51	3098562	question	(1+x)^n+(1+x)^{n+1}\frac{1}{2}+(1+x)^{n+2}\frac{1}{2^2}+\cdots\cdots +(1+x)^{2n}\frac{1}{2^n}.
q_473	A.52	3104091	title	\forall n\in\mathbb{N}
q_474	A.52	3104091	title	\exists m\in\mathbb{N}
q_475	A.52	3104091	title	m>n
q_476	A.52	3104091	title	m
q_477	A.52	3104091	question	n_1, n_2,...,n_k\in\mathbb{N}
q_478	A.52	3104091	question	2
q_479	A.52	3104091	question	n=n_1n_2...n_k+1
q_480	A.52	3104091	question	n_1, n_2,...,n_k
q_481	A.52	3104091	question	a,b\in\mathbb{N}
q_482	A.52	3104091	question	q
q_483	A.52	3104091	question	r
q_484	A.52	3104091	question	\mathbb{Z^+}
q_485	A.52	3104091	question	a=qb+r
q_486	A.52	3104091	question	0\leq r&lt;q
q_487	A.52	3104091	question	k\in\mathbb{N}
q_488	A.52	3104091	question	n_1, n_2,...,n_k\geq1
q_489	A.52	3104091	question	\forall i
q_490	A.52	3104091	question	n_i \nmid n=n_1n_2...n_k+1
q_491	A.52	3104091	question	\exists n\in\mathbb{N}
q_492	A.52	3104091	question	\forall m\in\mathbb{N}
q_493	A.52	3104091	question	m\leq n
q_494	A.52	3104091	question	m
q_495	A.53	3105233	question	g\in G
q_496	A.53	3105233	question	gh=1
q_497	A.53	3105233	question	hg = 1
q_498	A.53	3105233	question	AB = 1 \nRightarrow BA = 1
q_499	A.53	3105233	question	A
q_500	A.53	3105233	question	B
q_501	A.53	3105233	question	AB = 1 \Rightarrow BA = 1
q_502	A.54	3110618	title	P(N) = (S|S ⊆ N)
q_503	A.54	3110618	question	P(N) = (S|S ⊆ N)
q_504	A.55	3111869	title	\frac{1}{\sqrt{-1}}=\sqrt{-1}
q_505	A.55	3111869	question	\sqrt{-1}
q_506	A.55	3111869	question	(\sqrt{-1})^2 = -1
q_507	A.55	3111869	question	\frac{1}{\sqrt{-1}}=\sqrt{\frac{1}{-1}}=\sqrt{-1}.
q_508	A.55	3111869	question	 \frac{1}{\sqrt{-1}}\cdot\frac{\sqrt{-1}}{\sqrt{-1}}=\frac{\sqrt{-1}}{-1}=-\sqrt{-1}
q_509	A.56	3114034	question	S
q_510	A.56	3114034	question	 \exists p\ \bigl(\text{$p$ is prime } \rightarrow \forall x  \text{ ($x$ is prime)}\bigr)  
q_511	A.56	3114034	question	S
q_512	A.57	3116030	question	B
q_513	A.57	3116030	question	\mathbb{R}^n
q_514	A.57	3116030	question	f : B \to \mathbb{R}^m
q_515	A.57	3116030	question	f^{-1}
q_516	A.57	3116030	question	f(B)
q_517	A.57	3116030	question	f(X)
q_518	A.57	3116030	question	X
q_519	A.57	3116030	question	X
q_520	A.57	3116030	question	\mathbb{R}^n
q_521	A.57	3116030	question	f : X \to \mathbb{R}^m
q_522	A.57	3116030	question	f^{-1} : f(X) \mapsto X
q_523	A.57	3116030	question	f(X)
q_524	A.58	3116495	title	3\arcsin \frac{1}{4} + \arccos \frac {11}{16} = \frac {\pi}{2}
q_525	A.58	3116495	question	3\arcsin \frac{1}{4} + \arccos \frac {11}{16} = \frac {\pi}{2}
q_526	A.59	3116965	title	\sum_{d|n}{\phi(d)}=n
q_527	A.59	3116965	question	\phi(n)
q_528	A.59	3116965	question	\sum_{d|n}{\phi(d)}=n
q_529	A.59	3116965	question	n=\prod_{k=1}^{m}{p_k^{\alpha_k}}
q_530	A.59	3116965	question	d=\prod_{k=1}^{m}{p_k^{\beta_k}}
q_531	A.59	3116965	question	0\leq \beta_k\leq \alpha_k
q_532	A.59	3116965	question	\begin{align} \sum_{d|n}{\phi(d)}&amp;=\sum_{0\leq \beta_k\leq \alpha_k}{\phi\left(\prod_{k=1}^{m}{p_k^{\beta_k}}\right)}\\ &amp;= \sum_{0\leq \beta_k\leq \alpha_k}{\prod_{k=1}^{m}\phi({p_k^{\beta_k})}}\\ &amp;=\sum_{0\leq \beta_k\leq \alpha_k}{\prod_{k=1}^{m}{(p_k^{\beta_k}-p_k^{\beta_k-1}})}\\ &amp;=\prod_{k=1}^{m}{\sum_{0\leq \beta_k\leq \alpha_k}{(p_k^{\beta_k}-p_k^{\beta_k-1}}})\\ &amp;= \prod_{k=1}^{m}{p_k^{\alpha_k}}\\ &amp;=n. \end{align}
q_533	A.60	3124615	question	a_{n} \;=\; \left ( 1-\frac{1}{\sqrt{2}} \right ) ... \left ( 1- \frac{1}{\sqrt{n+1}} \right )
q_534	A.60	3124615	question	n \geq 1
q_535	A.60	3124615	question	\lim_{n\rightarrow \infty } a_{n}
q_536	A.60	3124615	question	1
q_537	A.60	3124615	question	\frac{1}{\sqrt{\pi }}
q_538	A.60	3124615	question	0
q_539	A.60	3124615	question	a_{n}
q_540	A.60	3124615	question	\left ( 1-\frac{1}{\sqrt{1+1}} \right ) * \left ( 1-\frac{1}{\sqrt{2+1}} \right )*\left ( 1-\frac{1}{\sqrt{3+1}} \right )*\left ( 1-\frac{1}{\sqrt{4+1}} \right )*\left ( 1-\frac{1}{\sqrt{5+1}} \right )*\left ( 1-\frac{1}{\sqrt{6+1}} \right )*\left ( 1-\frac{1}{\sqrt{7+1}} \right )*\left ( 1-\frac{1}{\sqrt{8+1}} \right )*.........*\left ( 1-\frac{1}{\sqrt{n+1}}    \right )
q_541	A.60	3124615	question	(0.293)*(0.423)*(0.5)*(0.553)*(0.622)*(0.647)*(0.667)* ....
q_542	A.60	3124615	question	(D)
q_543	A.60	3124615	question	\left ( \frac{\sqrt{2}-1}{\sqrt{2}} \right )*\left ( \frac{\sqrt{3}-1}{\sqrt{3}} \right )*\left ( \frac{\sqrt{4}-1}{\sqrt{4}} \right )*.......\left ( \frac{\sqrt{(n+1)}-1}{\sqrt{n+1}} \right )
q_544	A.60	3124615	question	\left ( \frac{(\sqrt{2}-1)*(\sqrt{3}-1)*(\sqrt{4}-1)*.......*(\sqrt{n+1}-1)}{{\sqrt{(n+1)!}}} \right )
q_545	A.60	3124615	question	a_{n}
q_546	A.60	3124615	question	n
q_547	A.61	3132664	title	i, j \in \mathbb{N}
q_548	A.61	3132664	title	n=3i+5j
q_549	A.61	3132664	title	n\ge 8
q_550	A.61	3132664	question	i, j \in \mathbb{N}
q_551	A.61	3132664	question	n=3i+5j
q_552	A.61	3132664	question	n\ge 8
q_553	A.61	3132664	question	n=8 \implies 8=3\cdot1+5\cdot 1
q_554	A.61	3132664	question	n=9 \implies 9=3\cdot3+5\cdot0
q_555	A.61	3132664	question	n=10 \implies 10=3\cdot0+5\cdot2
q_556	A.61	3132664	question	n=h
q_557	A.61	3132664	question	n=h+1
q_558	A.61	3132664	question	k+1=3i+5j
q_559	A.62	3134352	question	\mathbb{Q}
q_560	A.62	3134352	question	\mathbb{Z}
q_561	A.62	3134352	question	|\mathbb{Q}| = |\mathbb{Z}|
q_562	A.62	3134352	question	\mathbb{Q}
q_563	A.62	3134352	question	\mathbb{Z} \times \mathbb{Z}
q_564	A.62	3134352	question	|\mathbb{Z} \times \mathbb{Z}| = |\mathbb{Z}|
q_565	A.63	3149293	title	\gcd
q_566	A.63	3149293	title	\text{lcm}
q_567	A.63	3149293	title	2
q_568	A.63	3149293	question	{n_1,n_2}
q_569	A.63	3149293	question	\text{lcm}(n_1,n_2)=\frac{n_1 n_2}{\gcd(n_1,n_2)}
q_570	A.63	3149293	question	r
q_571	A.63	3149293	question	{n_1,n_2,n_3,...,n_r}
q_572	A.63	3149293	question	\text{lcm}(n_1,n_2,n_3,...,n_r)=\frac{\prod_{i=1}^r n_i}{gcd(n_1,n2,n_3,...,n_r)}
q_573	A.64	3152146	question	f : [a, b] \to \mathbb{R}
q_574	A.64	3152146	question	f([a, b]) \subset [a, b]
q_575	A.64	3152146	question	c \in [a, b]
q_576	A.64	3152146	question	f(c) = c
q_577	A.64	3152146	question	f(a) = a
q_578	A.64	3152146	question	f(b) = b
q_579	A.64	3152146	question	f(a) = a
q_580	A.64	3152146	question	f(b) = b
q_581	A.64	3152146	question	f
q_582	A.64	3152146	question	[a, b]
q_583	A.64	3152146	question	f(a) &gt; a
q_584	A.64	3152146	question	f(b) &lt; b
q_585	A.64	3152146	question	f(a)&gt;a
q_586	A.64	3152146	question	f(b)&lt; b
q_587	A.64	3152146	question	x, y \in [a,b]
q_588	A.64	3152146	question	f(a)=x
q_589	A.64	3152146	question	f(b)=y
q_590	A.64	3152146	question	f[a,b]=[x,y]
q_591	A.64	3152146	question	[x,y]\subset [a, b]
q_592	A.64	3152146	question	[x,y]
q_593	A.64	3152146	question	c \in [a,b]
q_594	A.64	3152146	question	x
q_595	A.64	3152146	question	c
q_596	A.64	3152146	question	y
q_597	A.64	3152146	question	f(c)=c
q_598	A.65	3155771	title	e^{-2\lambda t}\lambda^2\le\frac1{e^2t^2}
q_599	A.65	3155771	title	\lambda,t\ge0
q_600	A.65	3155771	question	e^{-2\lambda t}\lambda^2\le\frac1{e^2t^2}\tag1
q_601	A.65	3155771	question	\lambda,t\ge0
q_602	A.65	3155771	question	\ln
q_603	A.65	3155771	question	(1)
q_604	A.65	3155771	question	t\lambda\le e^{t\lambda-1}\tag2.
q_605	A.65	3155771	question	x\le e^{x-1}
q_606	A.65	3155771	question	x\ge0
q_607	A.66	3168147	title	x,h \in \mathbb{R}^d
q_608	A.66	3168147	title	A \in \mathbb{R}^{d\times d}
q_609	A.66	3168147	title	(x^TAh)^T = h^TA^Tx
q_610	A.66	3168147	question	x,h \in \mathbb{R}^d
q_611	A.66	3168147	question	A \in \mathbb{R}^{d\times d}
q_612	A.66	3168147	question	(x^TAh)^T = h^TA^Tx
q_613	A.67	3175847	question	k\times k
q_614	A.67	3175847	question	k\times l
q_615	A.67	3175847	question	l\times l
q_616	A.67	3175847	question	\det{\begin{bmatrix}A&amp;B\\O&amp;C\end{bmatrix}}=\det(A)\det(C)
q_617	A.68	3178511	title	a^n+1
q_618	A.68	3178511	title	a + 1
q_619	A.68	3178511	title	n
q_620	A.68	3178511	question	a^n+1
q_621	A.68	3178511	question	a + 1
q_622	A.68	3178511	question	n
q_623	A.68	3178511	question	a
q_624	A.68	3178511	question	-1
q_625	A.68	3178511	question	n \in \mathbb{N}
q_626	A.68	3178511	question	n
q_627	A.68	3178511	question	n
q_628	A.68	3178511	question	2k+1
q_629	A.68	3178511	question	a^{2(k+1)+1}+1
q_630	A.68	3178511	question	=a^{2k+3}+1
q_631	A.68	3178511	question	=a^3\cdot a^{2k}+1
q_632	A.68	3178511	question	=(a^3+1)\cdot a^{2k} -a^{2k}+1
q_633	A.68	3178511	question	a^{2k}
q_634	A.68	3178511	question	a^n+1
q_635	A.68	3178511	question	a + 1
q_636	A.68	3178511	question	n
q_637	A.69	3185659	question	\ {s \choose s} + {s+1 \choose s} +...+ {n \choose s} = {n+1 \choose s+1}
q_638	A.69	3185659	question	n \geq s
q_639	A.69	3185659	question	0 \leq s \leq n
q_640	A.70	3188898	title	\sum_{j=0}^{N-1}\cos\frac{\left(2j+1\right)\pi}{2N}=0
q_641	A.70	3188898	question	l\in\mathbb{Z}
q_642	A.70	3188898	question	N\in\mathbb{N}
q_643	A.70	3188898	question	\begin{equation} \sum_{j=0}^{N-1}\cos\left(l\frac{\left(2j+1\right)\pi}{2N} \right)=0 \end{equation}
q_644	A.70	3188898	question	N
q_645	A.71	3189075	title	1^2 + 2^2 + .... + n^2 = \frac{n(n+1)(2n+1)}{6}
q_646	A.71	3189075	question	1^2 + 2^2 + .... + n^2 = \frac{n(n+1)(2n+1)}{6}
q_647	A.71	3189075	question	LHS = 1^2
q_648	A.71	3189075	question	RHS = \frac{(1+1)(2+1)}{6} = \frac{2*3}{6} = 1
q_649	A.71	3189075	question	LHS_{p} = 1^2 + 2^2 + ... + p^2
q_650	A.71	3189075	question	RHS_{p} = \frac{p(p+1)(2p+1)}{6}
q_651	A.71	3189075	question	LHS_{p+1} = 1^2+2^2+....+p^2+(p+1)^2
q_652	A.71	3189075	question	RHS_{p+1} = \frac{(p+1)((p+1)+1)(2(p+1)+1)}{6}
q_653	A.71	3189075	question	RHS_{p+1} = RHS_{p} + (p+1)^2
q_654	A.71	3189075	question	RHS_{p+1} = \frac{p(p+1)(2p+1)}{6} + (p+1)^2
q_655	A.71	3189075	question	RHS_{p+1} = \frac{(p+1)((p+1)+1)(2(p+1)+1)}{6} 
q_656	A.71	3189075	question	\frac{p(p+1)(2p+1)}{6} + (p+1)^2
q_657	A.72	3189733	title	\mathcal{X} = \mathcal{Y}
q_658	A.72	3189733	title	\mathcal{X} \in \mathcal{Y}
q_659	A.72	3189733	question	\mathcal{X} = \mathcal{Y}
q_660	A.72	3189733	question	\mathcal{X} \in \mathcal{Y}
q_661	A.73	3191751	title	\binom{n}{0}^2 + \binom{n}{1}^2 + ... + \binom{n}{n}^2 = \binom{2n}{n}
q_662	A.73	3191751	question	n
q_663	A.73	3191751	question	\binom{n}{0}^2 + \binom{n}{1}^2 + ... + \binom{n}{n}^2 = \binom{2n}{n}
q_664	A.73	3191751	question	P
q_665	A.73	3191751	question	(1+x)^n(1+x)^n=(1+x)^{2n}
q_666	A.73	3191751	question	x^n
q_667	A.73	3191751	question	\binom{n}{0}1+\binom{n}{1}x+...+\binom{n}{r}x^r+...+\binom{n}{n}x^n
q_668	A.73	3191751	question	x^n
q_669	A.73	3191751	question	x^i
q_670	A.73	3191751	question	x^{n-i}
q_671	A.73	3191751	question	x^n
q_672	A.73	3191751	question	\binom{n}{0}\binom{n}{n}+\binom{n}{1}\binom{n}{n-1}+\binom{n}{2}\binom{n}{n-2}+...\binom{n}{n}\binom{n}{0}
q_673	A.73	3191751	question	\binom{n}{n-r}=\binom{n}{r}
q_674	A.73	3191751	question	\binom{n}{0}^2 + \binom{n}{1}^2 + ... + \binom{n}{n}^2
q_675	A.73	3191751	question	x^n
q_676	A.73	3191751	question	P
q_677	A.73	3191751	question	\binom{2n}{n}
q_678	A.73	3191751	question	x^n
q_679	A.73	3191751	question	\binom{2n}{n}
q_680	A.73	3191751	question	\binom{n}{0}^2 + \binom{n}{1}^2 + ... + \binom{n}{n}^2 = \binom{2n}{n}
q_681	A.73	3191751	question	x^n
q_682	A.73	3191751	question	a
q_683	A.73	3191751	question	x^n
q_684	A.73	3191751	question	b
q_685	A.73	3191751	question	x^n
q_686	A.74	3196153	title	f:(0,\infty)\rightarrow \mathbb{R}
q_687	A.74	3196153	title	f(x)=x+\dfrac{1}{x}
q_688	A.74	3196153	title	[2,\infty)
q_689	A.74	3196153	question	f:(0,\infty)\rightarrow \mathbb{R}
q_690	A.74	3196153	question	f(x)=x+\dfrac{1}{x}
q_691	A.74	3196153	question	[2,\infty)
q_692	A.74	3196153	question	x=1
q_693	A.74	3196153	question	f(1)=2
q_694	A.74	3196153	question	[2,\infty)
q_695	A.75	3200738	title	m
q_696	A.75	3200738	title	 \lim_{u\to \infty} \frac{u^m}{e^u} = 0 
q_697	A.75	3200738	question	m
q_698	A.75	3200738	question	 \lim_{u\to \infty} \frac{u^m}{e^u} = 0 
q_699	A.75	3200738	question	e^u
q_700	A.75	3200738	question	&gt;
q_701	A.75	3200738	question	\frac{u^{m+1}}{(m+1)!}
q_702	A.76	3220911	title	\mathbb{Z}
q_703	A.76	3220911	question	a+b\mathbb{Z}=\{z\in \mathbb{Z}\mid z = a+bk \text{ for some  }k\in \mathbb{Z}\}
q_704	A.76	3220911	question	a\in \mathbb{Z}
q_705	A.76	3220911	question	b\in  \mathbb{Z}-\{0\}
q_706	A.76	3220911	question	\{a_i+b_i\mathbb{Z}\mid i \in \mathbb{N}\}
q_707	A.76	3220911	question	\bigcup_{i \in \mathbb{N}}(a_i+b_i\mathbb{Z})=\mathbb{Z}
q_708	A.76	3220911	question	I\subset \mathbb{N}
q_709	A.76	3220911	question	\bigcup_{i \in I}(a_i+b_i\mathbb{Z})=\mathbb{Z}
q_710	A.76	3220911	question	\{p_k\}=\{2,3,5,\dots\}
q_711	A.76	3220911	question	\left(\bigcup_{k\in \mathbb{N}}(0+p_k\mathbb{Z})\right)\cup (-1+\ell_1 \mathbb{Z})\cup (1+\ell_2\mathbb{Z})=\mathbb{Z}
q_712	A.76	3220911	question	\ell_1,\ell_2
q_713	A.76	3220911	question	\ell_1=\ell_2=5
q_714	A.76	3220911	question	\{0+p_{k_j}\}
q_715	A.76	3220911	question	j=1,\dots,n
q_716	A.76	3220911	question	\left(\bigcup_{1\leq j\leq n}(0+p_{k_j}\mathbb{Z})\right)\cup (-1+5 \mathbb{Z})\cup (1+5\mathbb{Z})
q_717	A.76	3220911	question	p
q_718	A.76	3220911	question	p&gt;\max\{p_{k_1},\dots,p_{k_n}\}
q_719	A.76	3220911	question	p\notin \bigcup_{1\leq j\leq n}(0+p_{k_j}\mathbb{Z})
q_720	A.76	3220911	question	p\notin(-1+5 \mathbb{Z})\cup (1+5\mathbb{Z})
q_721	A.76	3220911	question	5\nmid p-1
q_722	A.76	3220911	question	5\nmid p+1
q_723	A.76	3220911	question	p
q_724	A.76	3220911	question	7
q_725	A.76	3220911	question	7
q_726	A.77	3233314	title	(- 1) (- 1) = 1
q_727	A.77	3233314	question	(- 1) (- 1) =  1
q_728	A.77	3233314	question	1\cdot 1 = 1
q_729	A.77	3233314	question	 1\cdot x = x 
q_739	A.79	3244171	question	\displaystyle \left \vert{ \frac {e^{-ixu}-1}{u}}\right\vert \le \vert x \vert
q_740	A.79	3244171	question	u \ne 0
q_741	A.79	3244171	question	x
q_742	A.80	3114428	question	\mathbb{N}
q_743	A.80	3114428	question	\emptyset, \{1\}, \{2\}, \{1, 2\}, \{3\}, \{1, 3\}, \{2, 3\}, \{1, 2, 3\}, \{4\}, \ldots
q_744	A.80	3114428	question	\{1\}
q_745	A.80	3114428	question	\{2\}
q_746	A.80	3114428	question	n
q_747	A.80	3114428	question	[n] = \{1, 2, \ldots, n\}
q_748	A.80	3114428	question	n
q_749	A.80	3114428	question	n
q_750	A.80	3114428	question	[n]
q_751	A.80	3114428	question	2^{n}
q_752	A.81	3124479	question	M
q_753	A.81	3124479	question	n \in \mathbb{N}
q_754	A.81	3124479	question	\{1, \cdots, n\}
q_755	A.81	3124479	question	M
q_756	A.81	3124479	question	M \neq \emptyset
q_757	A.81	3124479	question	x \in M
q_758	A.81	3124479	question	f(1)
q_759	A.81	3124479	question	f(1) := x
q_760	A.81	3124479	question	f
q_761	A.81	3124479	question	\{1\}
q_762	A.81	3124479	question	M
q_763	A.81	3124479	question	f
q_764	A.81	3124479	question	\{1, \cdots, n\}
q_765	A.81	3124479	question	M
q_766	A.81	3124479	question	M
q_767	A.81	3124479	question	M - \{f(1), \cdots, f(n)\}
q_768	A.81	3124479	question	x \in M - \{f(1), \cdots, f(n)\}
q_769	A.81	3124479	question	g(1), \cdots, g(n+1)
q_770	A.81	3124479	question	g(1) := f(1), \cdots, g(n):=f(n)
q_771	A.81	3124479	question	g(n+1) := x
q_772	A.81	3124479	question	g
q_773	A.81	3124479	question	\{1, \cdots, n+1\}
q_774	A.81	3124479	question	M
q_775	A.81	3124479	question	n_1
q_776	A.81	3124479	question	h(n_1)
q_777	A.81	3124479	question	g
q_778	A.81	3124479	question	\{1, \cdots, n_1\}
q_779	A.81	3124479	question	M
q_780	A.81	3124479	question	g(n_1)
q_781	A.81	3124479	question	h(n_1)
q_782	A.81	3124479	question	(1, g(1)), \cdots, (n_1, g(n_1))
q_783	A.81	3124479	question	h(n_2)
q_784	A.81	3124479	question	n_2 \leq n_1
q_785	A.81	3124479	question	g(n_2)
q_786	A.81	3124479	question	g(n_2)
q_787	A.81	3124479	question	h(n_2)
q_788	A.81	3124479	question	h(n_3)
q_789	A.81	3124479	question	n_3 &gt; n_1
q_790	A.81	3124479	question	(n_1 + 1, g(n_1+1)), \cdots, (n_3, g(n_3))
q_791	A.81	3124479	question	g(n_3)
q_792	A.81	3124479	question	h(n_3)
q_793	A.81	3124479	question	h(n)
q_794	A.81	3124479	question	n \in \mathbb{N}
q_795	A.81	3124479	question	h : \mathbb{N} \to M
q_796	A.81	3124479	question	h : \mathbb{N} \to M
q_797	A.81	3124479	question	h : \mathbb{N} \to M
q_798	A.82	3149215	question	f(x)
q_799	A.82	3149215	question	[0, 2\pi]
q_800	A.82	3149215	question	A
q_801	A.82	3149215	question	f(x)
q_802	A.82	3149215	question	[0, 2\pi]
q_803	A.82	3149215	question	A = \displaystyle \int_{0}^{2\pi}{f(x)\space\mathrm{d}x}
q_804	A.82	3149215	question	g(x)
q_805	A.82	3149215	question	f(x) = g(x)\cdot \cos(x)
q_806	A.82	3149215	question	f(x)
q_807	A.82	3149215	question	A = \displaystyle\int_{0}^{2\pi}{g(x)\cdot \cos(x)\space\mathrm{d}x}
q_808	A.82	3149215	question	t = \sin(x)
q_809	A.82	3149215	question	\mathrm{d}t = \cos(x)\space\mathrm{d}x
q_810	A.82	3149215	question	x = \arcsin(t)
q_811	A.82	3149215	question	t = \sin(x)
q_812	A.82	3149215	question	0
q_813	A.82	3149215	question	\sin(0) = 0
q_814	A.82	3149215	question	2\pi
q_815	A.82	3149215	question	\sin(2\pi) = 0
q_816	A.82	3149215	question	A = \displaystyle \int_{0}^{0}{g(\arcsin(t))\space\mathrm{d}t}
q_817	A.82	3149215	question	0
q_818	A.82	3149215	question	A = 0
q_819	A.83	3068257	question	1, 1+\frac{1}{2}, 1+\frac{1}{2}+\frac{1}{3}, 1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}, . . .
q_820	A.83	3068257	question	M
q_821	A.83	3068257	question	a_n\leq M
q_822	A.83	3068257	question	n
q_823	A.84	3071031	title	{4,x}
q_824	A.84	3071031	title	Z[x]
q_825	A.84	3071031	question	I=&lt;p,x&gt;
q_826	A.84	3071031	question	Z[x]
q_827	A.84	3071031	question	I=&lt;p,x&gt;
q_828	A.84	3071031	question	Z[x]
q_829	A.84	3071031	question	{4,x}
q_830	A.84	3071031	question	Z[x]
q_831	A.85	3074005	title	N
q_832	A.85	3074005	question	0
q_833	A.85	3074005	question	0
q_834	A.85	3074005	question	1
q_835	A.85	3074005	question	(+1)
q_836	A.85	3074005	question	1/2
q_837	A.85	3074005	question	1/2
q_838	A.85	3074005	question	N
q_839	A.85	3074005	question	N
q_840	A.85	3074005	question	p_n = \frac{1}{2}p_{n-1}
q_841	A.85	3074005	question	p_n
q_842	A.85	3074005	question	n
q_843	A.85	3074005	question	N
q_844	A.85	3074005	question	p_N = 1
q_845	A.85	3074005	question	p_{N-1}=2
q_846	A.85	3074005	question	p_0 = 2^N
q_847	A.85	3074005	question	1
q_848	A.86	3080329	title	\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left(2 ^ {n\log _{3}n}\right)?
q_849	A.86	3080329	question	\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left( 2 ^ {n\log _{3}n}\right)?
q_850	A.86	3080329	question	\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)\leq \sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{\lfloor \frac{n}{2}\rfloor}\end{array}\right)\leq \frac{n\cdot(n+1)}{2}\cdot \left(\begin{array}{l}{n}\\{\lfloor \frac{n}{2}\rfloor}\end{array}\right)\leq n(n+1)! \leq nn^n \leq n^{n+1}
q_851	A.87	3081320	title	\forall n \in \Bbb{N} : (\sum_{i=1}^{n} a_{i} ) (\sum_{i=1}^{n} \frac{1}{a_{i}} ) \ge n^2
q_852	A.87	3081320	title	a_{i}
q_853	A.87	3081320	question	\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+
q_854	A.87	3081320	question	\forall n \in \Bbb{N} : \big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n}  \frac{1}{a_{i}}\big) \ge n^2
q_855	A.87	3081320	question	n=1
q_856	A.87	3081320	question	n=2
q_857	A.87	3081320	question	n=3
q_858	A.87	3081320	question	a,b \in \Bbb{R}^+
q_859	A.87	3081320	question	ab =1
q_860	A.87	3081320	question	a+b \ge 2
q_861	A.87	3081320	question	n=3
q_862	A.87	3081320	question	a,b,c \in \Bbb{R}^+
q_863	A.87	3081320	question	(a+b+c)\big(\frac{1}{a} + \frac{1}{b} + \frac{1}{c}\big) = 1 + \frac{a}{b} + \frac{a}{c} + \frac{b}{a} + 1 + \frac{b}{c} + \frac{c}{a} + \frac{c}{b}  + 1 
q_864	A.87	3081320	question	= 3 + \big(\frac{a}{b}  + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) 
q_865	A.87	3081320	question	\big(\frac{a}{b}  + \frac{b}{a}\big) \ge 2
q_866	A.87	3081320	question	 \big(\frac{a}{c} + \frac{c}{a}\big) \ge 2
q_867	A.87	3081320	question	\big(\frac{b}{c} + \frac{c}{b}\big) \ge 2
q_868	A.87	3081320	question	3 + \big(\frac{a}{b}  + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) \ge 3 + 2 + 2 +2 = 9 = 3^2 \ \blacksquare 
q_869	A.87	3081320	question	n
